0.0, 168.0, 119.0
1.0, 175.0, 119.0
2.0, 182.0, 119.0
3.0, 189.0, 119.0
4.0, 196.0, 119.0
5.0, 203.0, 119.0
6.0, 210.0, 119.0
7.0, 217.0, 119.0
8.0, 224.0, 119.0
9.0, 231.0, 119.0
10.0, 238.0, 119.0
11.0, 245.0, 119.0
12.0, 252.0, 119.0
13.0, 259.0, 119.0
14.0, 266.0, 119.0
15.0, 154.0, 126.0
16.0, 161.0, 126.0
17.0, 168.0, 126.0
18.0, 175.0, 126.0
19.0, 182.0, 126.0
20.0, 189.0, 126.0
21.0, 196.0, 126.0
22.0, 203.0, 126.0
23.0, 210.0, 126.0
24.0, 217.0, 126.0
25.0, 224.0, 126.0
26.0, 231.0, 126.0
27.0, 238.0, 126.0
28.0, 245.0, 126.0
29.0, 252.0, 126.0
30.0, 259.0, 126.0
31.0, 266.0, 126.0
32.0, 273.0, 126.0
33.0, 147.0, 133.0
34.0, 154.0, 133.0
35.0, 161.0, 133.0
36.0, 168.0, 133.0
37.0, 175.0, 133.0
38.0, 182.0, 133.0
39.0, 189.0, 133.0
40.0, 196.0, 133.0
41.0, 203.0, 133.0
42.0, 210.0, 133.0
43.0, 217.0, 133.0
44.0, 224.0, 133.0
45.0, 231.0, 133.0
46.0, 238.0, 133.0
47.0, 245.0, 133.0
48.0, 252.0, 133.0
49.0, 259.0, 133.0
50.0, 266.0, 133.0
51.0, 273.0, 133.0
52.0, 147.0, 140.0
53.0, 154.0, 140.0
54.0, 161.0, 140.0
55.0, 168.0, 140.0
56.0, 175.0, 140.0
57.0, 182.0, 140.0
58.0, 189.0, 140.0
59.0, 196.0, 140.0
60.0, 203.0, 140.0
61.0, 210.0, 140.0
62.0, 217.0, 140.0
63.0, 224.0, 140.0
64.0, 231.0, 140.0
65.0, 238.0, 140.0
66.0, 245.0, 140.0
67.0, 252.0, 140.0
68.0, 259.0, 140.0
69.0, 266.0, 140.0
70.0, 273.0, 140.0
71.0, 147.0, 147.0
72.0, 154.0, 147.0
73.0, 161.0, 147.0
74.0, 168.0, 147.0
75.0, 175.0, 147.0
76.0, 182.0, 147.0
77.0, 189.0, 147.0
78.0, 196.0, 147.0
79.0, 203.0, 147.0
80.0, 210.0, 147.0
81.0, 217.0, 147.0
82.0, 224.0, 147.0
83.0, 231.0, 147.0
84.0, 238.0, 147.0
85.0, 245.0, 147.0
86.0, 252.0, 147.0
87.0, 259.0, 147.0
88.0, 266.0, 147.0
89.0, 273.0, 147.0
90.0, 147.0, 154.0
91.0, 154.0, 154.0
92.0, 161.0, 154.0
93.0, 168.0, 154.0
94.0, 175.0, 154.0
