0.0, 223.0, 113.0
1.0, 224.0, 113.0
2.0, 225.0, 113.0
3.0, 226.0, 113.0
4.0, 227.0, 113.0
5.0, 228.0, 113.0
6.0, 229.0, 113.0
7.0, 230.0, 113.0
8.0, 231.0, 113.0
9.0, 232.0, 113.0
10.0, 233.0, 113.0
11.0, 234.0, 113.0
12.0, 235.0, 113.0
13.0, 236.0, 113.0
14.0, 237.0, 113.0
15.0, 238.0, 113.0
16.0, 239.0, 113.0
17.0, 240.0, 113.0
18.0, 241.0, 113.0
19.0, 242.0, 113.0
20.0, 243.0, 113.0
21.0, 244.0, 113.0
22.0, 245.0, 113.0
23.0, 246.0, 113.0
24.0, 247.0, 113.0
25.0, 248.0, 113.0
26.0, 249.0, 113.0
27.0, 250.0, 113.0
28.0, 251.0, 113.0
29.0, 205.0, 114.0
30.0, 206.0, 114.0
31.0, 207.0, 114.0
32.0, 208.0, 114.0
33.0, 209.0, 114.0
34.0, 210.0, 114.0
35.0, 211.0, 114.0
36.0, 212.0, 114.0
37.0, 213.0, 114.0
38.0, 214.0, 114.0
39.0, 215.0, 114.0
40.0, 216.0, 114.0
41.0, 217.0, 114.0
42.0, 218.0, 114.0
43.0, 219.0, 114.0
44.0, 220.0, 114.0
45.0, 221.0, 114.0
46.0, 222.0, 114.0
47.0, 252.0, 114.0
48.0, 253.0, 114.0
49.0, 254.0, 114.0
50.0, 255.0, 114.0
51.0, 256.0, 114.0
52.0, 257.0, 114.0
53.0, 258.0, 114.0
54.0, 192.0, 115.0
55.0, 193.0, 115.0
56.0, 194.0, 115.0
57.0, 195.0, 115.0
58.0, 196.0, 115.0
59.0, 197.0, 115.0
60.0, 198.0, 115.0
61.0, 199.0, 115.0
62.0, 200.0, 115.0
63.0, 201.0, 115.0
64.0, 202.0, 115.0
65.0, 203.0, 115.0
66.0, 204.0, 115.0
67.0, 259.0, 115.0
68.0, 260.0, 115.0
69.0, 261.0, 115.0
70.0, 262.0, 115.0
71.0, 183.0, 116.0
72.0, 184.0, 116.0
73.0, 185.0, 116.0
74.0, 186.0, 116.0
75.0, 187.0, 116.0
76.0, 188.0, 116.0
77.0, 189.0, 116.0
78.0, 190.0, 116.0
79.0, 191.0, 116.0
80.0, 263.0, 116.0
81.0, 264.0, 116.0
82.0, 176.0, 117.0
83.0, 177.0, 117.0
84.0, 178.0, 117.0
85.0, 179.0, 117.0
86.0, 180.0, 117.0
87.0, 181.0, 117.0
88.0, 182.0, 117.0
89.0, 265.0, 117.0
90.0, 266.0, 117.0
91.0, 171.0, 118.0
92.0, 172.0, 118.0
93.0, 173.0, 118.0
94.0, 174.0, 118.0
95.0, 175.0, 118.0
96.0, 267.0, 118.0
97.0, 166.0, 119.0
98.0, 167.0, 119.0
99.0, 168.0, 119.0
100.0, 169.0, 119.0
101.0, 170.0, 119.0
102.0, 268.0, 119.0
103.0, 163.0, 120.0
104.0, 164.0, 120.0
105.0, 165.0, 120.0
106.0, 269.0, 120.0
107.0, 160.0, 121.0
108.0, 161.0, 121.0
109.0, 162.0, 121.0
110.0, 270.0, 121.0
111.0, 158.0, 122.0
112.0, 159.0, 122.0
113.0, 270.0, 122.0
114.0, 156.0, 123.0
115.0, 157.0, 123.0
116.0, 271.0, 123.0
117.0, 154.0, 124.0
118.0, 155.0, 124.0
119.0, 272.0, 124.0
120.0, 152.0, 125.0
121.0, 153.0, 125.0
122.0, 272.0, 125.0
123.0, 151.0, 126.0
124.0, 273.0, 126.0
125.0, 150.0, 127.0
126.0, 273.0, 127.0
127.0, 150.0, 128.0
128.0, 273.0, 128.0
129.0, 149.0, 129.0
130.0, 274.0, 129.0
131.0, 148.0, 130.0
132.0, 274.0, 130.0
133.0, 148.0, 131.0
134.0, 274.0, 131.0
135.0, 147.0, 132.0
136.0, 274.0, 132.0
137.0, 147.0, 133.0
138.0, 274.0, 133.0
139.0, 146.0, 134.0
140.0, 275.0, 134.0
141.0, 146.0, 135.0
142.0, 275.0, 135.0
143.0, 146.0, 136.0
144.0, 275.0, 136.0
145.0, 146.0, 137.0
146.0, 275.0, 137.0
147.0, 145.0, 138.0
148.0, 275.0, 138.0
149.0, 145.0, 139.0
150.0, 275.0, 139.0
151.0, 145.0, 140.0
152.0, 275.0, 140.0
153.0, 145.0, 141.0
154.0, 275.0, 141.0
155.0, 144.0, 142.0
156.0, 275.0, 142.0
157.0, 144.0, 143.0
158.0, 275.0, 143.0
159.0, 144.0, 144.0
160.0, 275.0, 144.0
161.0, 144.0, 145.0
162.0, 275.0, 145.0
163.0, 143.0, 146.0
164.0, 276.0, 146.0
165.0, 143.0, 147.0
166.0, 276.0, 147.0
167.0, 143.0, 148.0
168.0, 276.0, 148.0
169.0, 143.0, 149.0
170.0, 276.0, 149.0
171.0, 142.0, 150.0
172.0, 276.0, 150.0
173.0, 142.0, 151.0
174.0, 276.0, 151.0
175.0, 141.0, 152.0
176.0, 276.0, 152.0
177.0, 141.0, 153.0
178.0, 276.0, 153.0
179.0, 141.0, 154.0
180.0, 276.0, 154.0
181.0, 140.0, 155.0
182.0, 276.0, 155.0
183.0, 139.0, 156.0
184.0, 276.0, 156.0
185.0, 139.0, 157.0
186.0, 276.0, 157.0
187.0, 138.0, 158.0
188.0, 276.0, 158.0
189.0, 934.0, 158.0
190.0, 935.0, 158.0
191.0, 936.0, 158.0
192.0, 937.0, 158.0
193.0, 938.0, 158.0
194.0, 939.0, 158.0
195.0, 940.0, 158.0
196.0, 138.0, 159.0
197.0, 276.0, 159.0
198.0, 929.0, 159.0
199.0, 930.0, 159.0
200.0, 931.0, 159.0
201.0, 932.0, 159.0
202.0, 933.0, 159.0
203.0, 941.0, 159.0
204.0, 942.0, 159.0
205.0, 943.0, 159.0
206.0, 944.0, 159.0
207.0, 137.0, 160.0
208.0, 276.0, 160.0
209.0, 925.0, 160.0
210.0, 926.0, 160.0
211.0, 927.0, 160.0
212.0, 928.0, 160.0
213.0, 945.0, 160.0
214.0, 946.0, 160.0
215.0, 947.0, 160.0
216.0, 136.0, 161.0
217.0, 276.0, 161.0
218.0, 923.0, 161.0
219.0, 924.0, 161.0
220.0, 948.0, 161.0
221.0, 949.0, 161.0
222.0, 950.0, 161.0
223.0, 135.0, 162.0
224.0, 276.0, 162.0
225.0, 920.0, 162.0
226.0, 921.0, 162.0
227.0, 922.0, 162.0
228.0, 951.0, 162.0
229.0, 952.0, 162.0
230.0, 135.0, 163.0
231.0, 275.0, 163.0
232.0, 918.0, 163.0
233.0, 919.0, 163.0
234.0, 953.0, 163.0
235.0, 954.0, 163.0
236.0, 134.0, 164.0
237.0, 275.0, 164.0
238.0, 916.0, 164.0
239.0, 917.0, 164.0
240.0, 955.0, 164.0
241.0, 956.0, 164.0
242.0, 133.0, 165.0
243.0, 275.0, 165.0
244.0, 914.0, 165.0
245.0, 915.0, 165.0
246.0, 957.0, 165.0
247.0, 132.0, 166.0
248.0, 275.0, 166.0
249.0, 912.0, 166.0
250.0, 913.0, 166.0
251.0, 958.0, 166.0
252.0, 959.0, 166.0
253.0, 131.0, 167.0
254.0, 275.0, 167.0
255.0, 910.0, 167.0
256.0, 911.0, 167.0
257.0, 960.0, 167.0
258.0, 961.0, 167.0
259.0, 130.0, 168.0
260.0, 275.0, 168.0
261.0, 908.0, 168.0
262.0, 909.0, 168.0
263.0, 962.0, 168.0
264.0, 129.0, 169.0
265.0, 275.0, 169.0
266.0, 906.0, 169.0
267.0, 907.0, 169.0
268.0, 963.0, 169.0
269.0, 964.0, 169.0
270.0, 128.0, 170.0
271.0, 275.0, 170.0
272.0, 904.0, 170.0
273.0, 905.0, 170.0
274.0, 965.0, 170.0
275.0, 966.0, 170.0
276.0, 127.0, 171.0
277.0, 275.0, 171.0
278.0, 903.0, 171.0
279.0, 967.0, 171.0
280.0, 125.0, 172.0
281.0, 126.0, 172.0
282.0, 275.0, 172.0
283.0, 901.0, 172.0
284.0, 902.0, 172.0
285.0, 968.0, 172.0
286.0, 969.0, 172.0
287.0, 124.0, 173.0
288.0, 275.0, 173.0
289.0, 899.0, 173.0
290.0, 900.0, 173.0
291.0, 970.0, 173.0
292.0, 123.0, 174.0
293.0, 275.0, 174.0
294.0, 897.0, 174.0
295.0, 898.0, 174.0
296.0, 971.0, 174.0
297.0, 972.0, 174.0
298.0, 122.0, 175.0
299.0, 275.0, 175.0
300.0, 895.0, 175.0
301.0, 896.0, 175.0
302.0, 973.0, 175.0
303.0, 120.0, 176.0
304.0, 121.0, 176.0
305.0, 275.0, 176.0
306.0, 894.0, 176.0
307.0, 974.0, 176.0
308.0, 975.0, 176.0
309.0, 119.0, 177.0
310.0, 275.0, 177.0
311.0, 891.0, 177.0
312.0, 892.0, 177.0
313.0, 893.0, 177.0
314.0, 975.0, 177.0
315.0, 118.0, 178.0
316.0, 275.0, 178.0
317.0, 890.0, 178.0
318.0, 976.0, 178.0
319.0, 116.0, 179.0
320.0, 117.0, 179.0
321.0, 275.0, 179.0
322.0, 888.0, 179.0
323.0, 889.0, 179.0
324.0, 977.0, 179.0
325.0, 978.0, 179.0
326.0, 115.0, 180.0
327.0, 275.0, 180.0
328.0, 887.0, 180.0
329.0, 979.0, 180.0
330.0, 112.0, 181.0
331.0, 113.0, 181.0
332.0, 114.0, 181.0
333.0, 275.0, 181.0
334.0, 887.0, 181.0
335.0, 980.0, 181.0
336.0, 111.0, 182.0
337.0, 275.0, 182.0
338.0, 886.0, 182.0
339.0, 981.0, 182.0
340.0, 982.0, 182.0
341.0, 110.0, 183.0
342.0, 275.0, 183.0
343.0, 886.0, 183.0
344.0, 982.0, 183.0
345.0, 109.0, 184.0
346.0, 275.0, 184.0
347.0, 885.0, 184.0
348.0, 983.0, 184.0
349.0, 109.0, 185.0
350.0, 275.0, 185.0
351.0, 884.0, 185.0
352.0, 983.0, 185.0
353.0, 108.0, 186.0
354.0, 275.0, 186.0
355.0, 883.0, 186.0
356.0, 984.0, 186.0
357.0, 107.0, 187.0
358.0, 275.0, 187.0
359.0, 881.0, 187.0
360.0, 882.0, 187.0
361.0, 984.0, 187.0
362.0, 107.0, 188.0
363.0, 274.0, 188.0
364.0, 881.0, 188.0
365.0, 985.0, 188.0
366.0, 106.0, 189.0
367.0, 274.0, 189.0
368.0, 880.0, 189.0
369.0, 985.0, 189.0
370.0, 106.0, 190.0
371.0, 274.0, 190.0
372.0, 879.0, 190.0
373.0, 986.0, 190.0
374.0, 105.0, 191.0
375.0, 274.0, 191.0
376.0, 878.0, 191.0
377.0, 986.0, 191.0
378.0, 104.0, 192.0
379.0, 274.0, 192.0
380.0, 877.0, 192.0
381.0, 987.0, 192.0
382.0, 104.0, 193.0
383.0, 274.0, 193.0
384.0, 876.0, 193.0
385.0, 987.0, 193.0
386.0, 104.0, 194.0
387.0, 274.0, 194.0
388.0, 875.0, 194.0
389.0, 988.0, 194.0
390.0, 103.0, 195.0
391.0, 274.0, 195.0
392.0, 874.0, 195.0
393.0, 988.0, 195.0
394.0, 103.0, 196.0
395.0, 274.0, 196.0
396.0, 874.0, 196.0
397.0, 989.0, 196.0
398.0, 103.0, 197.0
399.0, 274.0, 197.0
400.0, 873.0, 197.0
401.0, 989.0, 197.0
402.0, 102.0, 198.0
403.0, 274.0, 198.0
404.0, 872.0, 198.0
405.0, 989.0, 198.0
406.0, 102.0, 199.0
407.0, 274.0, 199.0
408.0, 871.0, 199.0
409.0, 990.0, 199.0
410.0, 102.0, 200.0
411.0, 273.0, 200.0
412.0, 870.0, 200.0
413.0, 990.0, 200.0
414.0, 101.0, 201.0
415.0, 274.0, 201.0
416.0, 869.0, 201.0
417.0, 991.0, 201.0
418.0, 101.0, 202.0
419.0, 274.0, 202.0
420.0, 869.0, 202.0
421.0, 991.0, 202.0
422.0, 101.0, 203.0
423.0, 274.0, 203.0
424.0, 868.0, 203.0
425.0, 991.0, 203.0
426.0, 101.0, 204.0
427.0, 275.0, 204.0
428.0, 867.0, 204.0
429.0, 992.0, 204.0
430.0, 101.0, 205.0
431.0, 275.0, 205.0
432.0, 866.0, 205.0
433.0, 992.0, 205.0
434.0, 101.0, 206.0
435.0, 275.0, 206.0
436.0, 866.0, 206.0
437.0, 993.0, 206.0
438.0, 101.0, 207.0
439.0, 275.0, 207.0
440.0, 865.0, 207.0
441.0, 993.0, 207.0
442.0, 101.0, 208.0
443.0, 275.0, 208.0
444.0, 864.0, 208.0
445.0, 993.0, 208.0
446.0, 101.0, 209.0
447.0, 275.0, 209.0
448.0, 863.0, 209.0
449.0, 993.0, 209.0
450.0, 101.0, 210.0
451.0, 276.0, 210.0
452.0, 863.0, 210.0
453.0, 994.0, 210.0
454.0, 101.0, 211.0
455.0, 276.0, 211.0
456.0, 862.0, 211.0
457.0, 994.0, 211.0
458.0, 101.0, 212.0
459.0, 276.0, 212.0
460.0, 862.0, 212.0
461.0, 994.0, 212.0
462.0, 101.0, 213.0
463.0, 276.0, 213.0
464.0, 861.0, 213.0
465.0, 994.0, 213.0
466.0, 101.0, 214.0
467.0, 276.0, 214.0
468.0, 861.0, 214.0
469.0, 994.0, 214.0
470.0, 102.0, 215.0
471.0, 276.0, 215.0
472.0, 860.0, 215.0
473.0, 994.0, 215.0
474.0, 102.0, 216.0
475.0, 275.0, 216.0
476.0, 860.0, 216.0
477.0, 994.0, 216.0
478.0, 102.0, 217.0
479.0, 275.0, 217.0
480.0, 859.0, 217.0
481.0, 994.0, 217.0
482.0, 103.0, 218.0
483.0, 275.0, 218.0
484.0, 859.0, 218.0
485.0, 994.0, 218.0
486.0, 103.0, 219.0
487.0, 275.0, 219.0
488.0, 859.0, 219.0
489.0, 994.0, 219.0
490.0, 103.0, 220.0
491.0, 274.0, 220.0
492.0, 858.0, 220.0
493.0, 994.0, 220.0
494.0, 104.0, 221.0
495.0, 274.0, 221.0
496.0, 858.0, 221.0
497.0, 994.0, 221.0
498.0, 104.0, 222.0
499.0, 274.0, 222.0
500.0, 858.0, 222.0
501.0, 994.0, 222.0
502.0, 104.0, 223.0
503.0, 273.0, 223.0
504.0, 858.0, 223.0
505.0, 994.0, 223.0
506.0, 105.0, 224.0
507.0, 273.0, 224.0
508.0, 858.0, 224.0
509.0, 993.0, 224.0
510.0, 105.0, 225.0
511.0, 272.0, 225.0
512.0, 858.0, 225.0
513.0, 993.0, 225.0
514.0, 106.0, 226.0
515.0, 272.0, 226.0
516.0, 858.0, 226.0
517.0, 993.0, 226.0
518.0, 107.0, 227.0
519.0, 271.0, 227.0
520.0, 858.0, 227.0
521.0, 992.0, 227.0
522.0, 107.0, 228.0
523.0, 271.0, 228.0
524.0, 858.0, 228.0
525.0, 992.0, 228.0
526.0, 108.0, 229.0
527.0, 270.0, 229.0
528.0, 858.0, 229.0
529.0, 991.0, 229.0
530.0, 109.0, 230.0
531.0, 269.0, 230.0
532.0, 858.0, 230.0
533.0, 991.0, 230.0
534.0, 109.0, 231.0
535.0, 268.0, 231.0
536.0, 858.0, 231.0
537.0, 990.0, 231.0
538.0, 110.0, 232.0
539.0, 267.0, 232.0
540.0, 858.0, 232.0
541.0, 989.0, 232.0
542.0, 111.0, 233.0
543.0, 266.0, 233.0
544.0, 858.0, 233.0
545.0, 989.0, 233.0
546.0, 112.0, 234.0
547.0, 265.0, 234.0
548.0, 858.0, 234.0
549.0, 988.0, 234.0
550.0, 113.0, 235.0
551.0, 264.0, 235.0
552.0, 858.0, 235.0
553.0, 987.0, 235.0
554.0, 114.0, 236.0
555.0, 263.0, 236.0
556.0, 858.0, 236.0
557.0, 986.0, 236.0
558.0, 115.0, 237.0
559.0, 262.0, 237.0
560.0, 859.0, 237.0
561.0, 985.0, 237.0
562.0, 116.0, 238.0
563.0, 261.0, 238.0
564.0, 859.0, 238.0
565.0, 984.0, 238.0
566.0, 117.0, 239.0
567.0, 259.0, 239.0
568.0, 260.0, 239.0
569.0, 859.0, 239.0
570.0, 983.0, 239.0
571.0, 118.0, 240.0
572.0, 258.0, 240.0
573.0, 859.0, 240.0
574.0, 982.0, 240.0
575.0, 119.0, 241.0
576.0, 120.0, 241.0
577.0, 256.0, 241.0
578.0, 257.0, 241.0
579.0, 859.0, 241.0
580.0, 981.0, 241.0
581.0, 121.0, 242.0
582.0, 255.0, 242.0
583.0, 860.0, 242.0
584.0, 980.0, 242.0
585.0, 122.0, 243.0
586.0, 254.0, 243.0
587.0, 860.0, 243.0
588.0, 979.0, 243.0
589.0, 123.0, 244.0
590.0, 124.0, 244.0
591.0, 252.0, 244.0
592.0, 253.0, 244.0
593.0, 860.0, 244.0
594.0, 978.0, 244.0
595.0, 125.0, 245.0
596.0, 250.0, 245.0
597.0, 251.0, 245.0
598.0, 860.0, 245.0
599.0, 977.0, 245.0
600.0, 126.0, 246.0
601.0, 127.0, 246.0
602.0, 249.0, 246.0
603.0, 861.0, 246.0
604.0, 976.0, 246.0
605.0, 128.0, 247.0
606.0, 129.0, 247.0
607.0, 247.0, 247.0
608.0, 248.0, 247.0
